country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Eswatini,SZ,SWZ,2001,,2025-10-07,46.344,4527.95313953591,75.41345978,54.2574981440142,74.3,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2012,,2025-10-07,50.714,7756.33825656685,340.03012085,63.8977283648777,58,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2000,,2025-10-07,47.627,4422.62770357704,76.93126678,53.4105715325038,73,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2005,,2025-10-07,43.958,5761.45610732418,217.26066589,57.5976119971747,74.7,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2003,,2025-10-07,44.632,5009.87782681402,131.40959167,55.9375462219659,75.9,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2004,,2025-10-07,43.906,5298.94785392543,175.89544678,56.7697315469993,75.7,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2008,,2025-10-07,45.853,6818.48144007441,265.72091675,60.2061843024601,68.5,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2000,,2025-10-07,50.88,473.903313508447,5.28970861,18.6823027003951,92.2,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2025-10-07,65.741,2242.44488310464,25.93511963,47.2539785569372,41,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2025-10-07,52.085,509.126314094017,5.14964151,21.77133078604,85.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2025-10-07,59.709,995.65397860146,16.17102051,33.98875142441,59.3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2025-10-07,60.595,1098.11515728787,14.62286568,35.5250490303748,56.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2025-10-07,56.566,770.261155174169,11.63210678,29.2977073978485,67.7,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2025-10-07,55.402,692.86690763423,8.42413712,27.8082946441902,70.9,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2025-10-07,52.877,492.840755448409,5.70984173,23.2981637789492,81.6,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2025-10-07,53.735,557.825634822556,5.7385993,24.8131815247792,77.9,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2025-10-07,54.364,624.51069241698,6.4820013,26.3163660068506,74.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2025-10-07,58.715,899.140901727952,15.1445961,32.4383798883198,61.9,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2025-10-07,65.257,2095.3175782979,23.5205574,45.8381608718736,42.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2025-10-07,62.161,1252.86896408004,19.26698494,38.548228349882,52.2,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2025-10-07,57.733,844.988379963632,13.03863621,30.8752129693809,64.7,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2025-10-07,51.428,509.119301847982,5.50955105,20.2320410406542,88.7,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2025-10-07,61.443,1178.97474553026,20.00217628,37.0481962437743,54.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2025-10-07,64.766,2004.74755633129,24.18239403,44.4084974167704,44.2,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2025-10-07,62.927,1484.63145566608,21.6064415,40.034664721558,50.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2025-10-07,63.592,1632.61818006837,23.21817207,41.506855299013,48,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2025-10-07,64.162,1857.54946515224,24.34373283,42.9651586197148,46,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2020,,2025-10-07,65.969,2406.78938478669,28.28001595,48.6553476821695,39.6,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Faroe Islands,FO,FRO,2001,,2025-10-07,78.5853658536585,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2005,,2025-10-07,79.4414634146342,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2025-10-07,82.6439024390244,61648.5056152701,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2006,,2025-10-07,79.6926829268293,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2018,,2025-10-07,82.2926829268293,58933.1314753804,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2000,,2025-10-07,78.3829268292683,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2011,,2025-10-07,80.890243902439,42133.2151486983,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2012,,2025-10-07,81.090243902439,46196.842824186,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2004,,2025-10-07,79.190243902439,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2003,,2025-10-07,78.9390243902439,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,,2025-10-07,82.4439024390244,62222.2416643156,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2017,,2025-10-07,82.1439024390244,56416.2319500574,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2007,,2025-10-07,79.9414634146342,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2008,,2025-10-07,80.1414634146341,41160.1085092854,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2009,,2025-10-07,80.390243902439,39330.596445475,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2010,,2025-10-07,80.6390243902439,39766.5911029215,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,,2025-10-07,81.9926829268293,54318.3039321893,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2014,,2025-10-07,81.5926829268293,53198.4138538914,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2025-10-07,81.7926829268293,53682.1715306081,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2002,,2025-10-07,78.7878048780488,NA,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2013,,2025-10-07,81.3414634146341,49780.8416032719,NA,100,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2005,,2025-10-07,65.983,6775.61430282128,120.21074677,94.9370420416946,17.3,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2025-10-07,66.48,11733.7429205049,169.47518921,95.2442022172526,16.3,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,,2025-10-07,66.581,10712.0289327958,178.31169128,95.2100702737926,16,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2010,,2025-10-07,66.778,7476.10752715045,127.65603638,95.0769806101148,16.8,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2013,,2025-10-07,66.545,9006.75600061022,158.51806641,95.1763202593056,15.9,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2002,,2025-10-07,65.492,6024.06236669553,69.40512085,94.8709690390527,16.7,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2006,,2025-10-07,66.126,7050.14353755995,126.38617706,94.9596473119568,17.4,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2003,,2025-10-07,65.653,6145.43202793575,86.09690094,94.8927016974863,16.8,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2007,,2025-10-07,66.161,7119.84280053823,140.30192566,94.9825509051552,17.5,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2001,,2025-10-07,66.205,5805.13581999951,61.49855804,94.844077072259,16.6,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2009,,2025-10-07,66.347,7199.51050758289,121.05646515,95.04453638774,17.1,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,,2025-10-07,66.965,13225.9194582039,249.86022949,95.348273323691,19.2,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,,2025-10-07,67.009,13219.6975133422,254.83047485,95.3833140482255,20.6,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2008,,2025-10-07,66.32,7286.7899194566,134.50354004,95.0125414917812,17.4,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2000,,2025-10-07,66.194,5623.48028399028,74.28569794,94.817182547085,16.6,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2011,,2025-10-07,66.88,7814.69970301931,140.93704224,95.1097371692021,16.4,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2012,,2025-10-07,65.812,8357.19884088104,153.56562805,95.1429467538414,16.1,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2020,,2025-10-07,66.924,11235.2760396525,256.25967407,95.418355401602,21.9,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,,2025-10-07,66.657,11984.5636003063,175.91635132,95.2786366784068,17,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,,2025-10-07,67.06,12819.5634929041,185.69645691,95.3133036409466,18,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2004,,2025-10-07,65.841,6583.74677832686,110.06819152999999,94.914794848648,17.1,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2018,,2025-10-07,81.7341463414634,49248.6775395866,4521.27636719,99.9999977602025,1.9,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2002,,2025-10-07,78.119512195122,28596.2606345457,2059.3269043,100,3.3,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2025-10-07,81.9829268292683,52276.1115723992,4459.9296875,100,1.9,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2006,,2025-10-07,79.2146341463415,34447.7143026443,3414.94140625,100,2.9,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2010,,2025-10-07,79.8707317073171,38950.5525874191,4251.52880859,99.9999976511244,2.4,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2011,,2025-10-07,80.4707317073171,40845.9566729849,4717.5078125,99.9999991572243,2.3,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2009,,2025-10-07,79.719512195122,37968.661743232,4349.89501953,100,2.6,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,,2025-10-07,81.1804878048781,41547.0984485393,4922.4296875,100,2,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2025-10-07,81.4804878048781,42269.2212218196,4128.20751953,100,2,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2020,,2025-10-07,81.9317073170732,53296.5792798852,4736.21435547,100,1.8,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2001,,2025-10-07,77.9658536585366,27801.0248281402,1810.40380859,100,3.4,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2000,,2025-10-07,77.4658536585366,26777.1143421587,1726.74438477,100,3.5,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2025-10-07,80.6268292682927,40739.1131809421,4573.19726563,100,2.2,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2003,,2025-10-07,78.3682926829268,29046.4092304977,2613.84570313,100,3.2,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2004,,2025-10-07,78.7146341463415,31199.2914503448,3044.12109375,100,3.1,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2005,,2025-10-07,78.8170731707317,32047.7069315564,3236.85839844,100,3,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2007,,2025-10-07,79.2634146341464,37844.2931586421,3918.64453125,100,2.8,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2008,,2025-10-07,79.5682926829268,40081.2212482066,4486.33789063,99.9999983918014,2.7,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,,2025-10-07,81.6317073170732,47234.8528600939,4235.75488281,100,1.9,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2025-10-07,80.9756097560976,41325.8052072321,4892.03369141,100,2.1,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2025-10-07,81.4292682926829,44562.4011072067,4108.73974609,99.9999965612864,1.9,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
France,FR,FRA,2018,,2025-10-07,82.6756097560976,46381.0590629457,4667.95751953,99.9999994044406,3.3,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2003,,2025-10-07,79.1146341463415,28027.6762119343,3006.3059082,99.9999995291174,3.6,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2000,,2025-10-07,79.0560975609756,26001.8796983416,2161.85302734,99.999998548443,4.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2001,,2025-10-07,79.1585365853659,27349.7445859002,2192.71557617,100,3.9,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2002,,2025-10-07,79.2609756097561,28350.0985605428,2449.75830078,99.9999969340962,3.8,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2004,,2025-10-07,80.1634146341463,28925.1268683664,3458.62744141,100,3.5,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2014,,2025-10-07,82.719512195122,40218.1258637776,4974.74658203,99.9999972602157,3.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2005,,2025-10-07,80.1634146341463,30431.2367240202,3575.02514648,100,3.4,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2013,,2025-10-07,82.219512195122,39583.3520435045,4884.71582031,100,3.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2007,,2025-10-07,81.1121951219512,34067.4661475639,4312.31054688,100,3.2,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,,2025-10-07,82.5756097560976,44469.1458856805,4416.79199219,100,3.3,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,,2025-10-07,82.8268292682927,51130.4723140578,4508.76074219,100,3.3,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2020,,2025-10-07,82.1756097560976,49481.8044309655,4747.51367188,99.9999980735321,3.3,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2009,,2025-10-07,81.4146341463415,34666.9598878294,4737.578125,100,3.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2010,,2025-10-07,81.6634146341463,35911.5438581409,4592.38330078,99.9999974852696,3.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2011,,2025-10-07,82.1146341463415,37510.3759898714,4931.87792969,99.9999993279599,3.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2012,,2025-10-07,81.9682926829268,37671.0239268565,4644.59570313,99.9999984764295,3.1,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,,2025-10-07,82.5731707317073,42880.2351355431,4264.14599609,99.9999974727228,3.2,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2006,,2025-10-07,80.8121951219512,32430.4443144707,3811.55175781,100,3.3,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,,2025-10-07,82.3219512195122,40916.10535718,4198.72900391,100,3.2,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2008,,2025-10-07,81.2146341463415,35053.2627069116,4807.37451172,100,3.2,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2008,,2025-10-07,80.587,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2006,,2025-10-07,80.1,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,,2025-10-07,82.339,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2013,,2025-10-07,81.935,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2007,,2025-10-07,80.328,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2001,,2025-10-07,79.316,NA,NA,99.9998842480229,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2002,,2025-10-07,79.544,NA,NA,99.9999253213051,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2003,,2025-10-07,79.71,NA,NA,99.9999663945873,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2004,,2025-10-07,79.829,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2005,,2025-10-07,79.951,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2020,,2025-10-07,82.459,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2012,,2025-10-07,81.695,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2009,,2025-10-07,80.867,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2010,,2025-10-07,81.141,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2014,,2025-10-07,82.151,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,,2025-10-07,82.555,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,,2025-10-07,82.774,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2000,,2025-10-07,79,NA,NA,99.9998431747407,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,,2025-10-07,83.195,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2011,,2025-10-07,81.434,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,,2025-10-07,82.985,NA,NA,100,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2018,,2025-10-07,67.043,15432.0430535353,209.28697205,85.6447401427211,30.7,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,,2025-10-07,67.073,14477.1308291818,225.32466125,86.3106054147686,28.5,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2000,,2025-10-07,61.81,13326.1169521318,123.05036926,80.4033637747278,50.8,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2011,,2025-10-07,65.102,14784.3483551883,261.37597656,83.6564952078029,37.5,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2012,,2025-10-07,65.438,14619.7181445113,225.07722473,83.8350006525696,36.4,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2001,,2025-10-07,61.982,13555.6285395224,120.76461029,80.810459213385,49.5,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2010,,2025-10-07,64.715,14014.6905491122,206.87702942,83.4613514987606,38.7,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2002,,2025-10-07,62.175,13369.1233374468,131.85105896,81.193484410726,48.3,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2003,,2025-10-07,62.463,13564.1804141405,166.37802124,81.5526951602341,46.9,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,,2025-10-07,67.337,15949.6373739622,205.99945068,85.9840211658641,29.7,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2004,,2025-10-07,62.694,13637.6667971195,181.99996948,81.8888053847298,45.6,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2005,,2025-10-07,62.978,14028.356207939,189.56433105,82.2020562871411,44.4,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2006,,2025-10-07,63.259,13637.2590188998,211.75302124,82.4941038355644,43.3,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2007,,2025-10-07,63.619,14391.2465868132,253.09243774,82.7651412894162,41.8,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2008,,2025-10-07,64.011,13733.7012862122,270.23822021,83.0167243819715,40.7,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2009,,2025-10-07,64.361,13383.5662273185,281.60784912,83.2481423052609,40,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2015,,2025-10-07,66.336,14306.4340768252,187.27270508,84.538735535926,33.5,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2017,,2025-10-07,66.816,14796.6286374171,192.47543335,85.2911645338971,31.7,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2013,,2025-10-07,65.751,14497.9921216902,261.29452515,83.9961533518138,35.2,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2014,,2025-10-07,66.07,14853.6712460355,233.05368042,84.1376398407192,34.6,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,,2025-10-07,66.583,13997.7352841911,207.50273132,84.9227957610398,32.3,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2006,,2025-10-07,59.667,1930.81888537674,33.41355896,75.9901487166188,59.4,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,,2025-10-07,63.708,2038.95429850128,21.55331612,82.7168510831421,41,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2001,,2025-10-07,57.283,1822.9796510577,55.65046692,72.7780951889904,70.8,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2002,,2025-10-07,57.736,1743.69432511929,35.99459839,73.4462244651666,68.4,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2003,,2025-10-07,58.223,1849.78337005418,28.3001461,74.1049967166856,66.1,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2004,,2025-10-07,58.749,1978.63262689984,32.15613174,74.7354569707352,63.8,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2014,,2025-10-07,62.576,1933.70329718446,17.33743477,80.9175927499699,45.2,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
